timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity,lag_1d,lag_7d,lag_30d,roll_mean_7d,roll_std_7d,roll_mean_30d,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,target_next_1d,target_next_7d
2019-02-02,DNH,WR,20.26657819,73.0166178,1.7,2019,2,5,33,1,0,21.8,52,1.7,17.4,18.6,11.12857142857143,8.819809953680837,16.326666666666664,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,1.7,15.3
2019-02-03,DNH,WR,20.26657819,73.0166178,1.7,2019,2,6,34,1,0,23.6,53,1.7,18.1,18.2,8.785714285714285,8.837501262881293,15.776666666666667,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,1.7,17.0
2019-02-04,DNH,WR,20.26657819,73.0166178,1.7,2019,2,0,35,0,0,25.7,50,1.7,18.2,16.7,6.428571428571429,8.075624699409586,15.276666666666667,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,1.8,17.2
2019-02-05,DNH,WR,20.26657819,73.0166178,1.8,2019,2,1,36,0,0,24.8,55,1.7,18.3,17.6,4.071428571428571,6.23022586153296,14.75,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,1.8,17.2
2019-02-06,DNH,WR,20.26657819,73.0166178,1.8,2019,2,2,37,0,0,22.9,62,1.8,18.2,18.6,1.7285714285714284,0.048795003645425224,14.19,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,11.4,17.2
2019-02-07,DNH,WR,20.26657819,73.0166178,11.4,2019,2,3,38,0,0,20.4,63,1.8,1.7,18.3,3.1142857142857143,3.653960669113502,13.96,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,14.0,17.9
2019-02-08,DNH,WR,20.26657819,73.0166178,14.0,2019,2,4,39,0,0,18.0,54,11.4,1.7,18.1,4.871428571428572,5.4005290746105725,13.823333333333332,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,15.3,18.2
2019-02-09,DNH,WR,20.26657819,73.0166178,15.3,2019,2,5,40,1,0,19.6,32,14.0,1.7,18.0,6.814285714285715,6.419612805413458,13.733333333333333,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,17.0,18.1
2019-02-10,DNH,WR,20.26657819,73.0166178,17.0,2019,2,6,41,1,0,21.8,30,15.3,1.7,17.8,9.0,6.969218033610363,13.706666666666669,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,17.2,18.1
2019-02-11,DNH,WR,20.26657819,73.0166178,17.2,2019,2,0,42,0,0,23.0,38,17.0,1.7,16.9,11.214285714285714,6.721217293374901,13.716666666666667,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,17.2,17.6
2019-02-12,DNH,WR,20.26657819,73.0166178,17.2,2019,2,1,43,0,0,25.7,38,17.2,1.8,17.6,13.414285714285715,5.543292815474858,13.703333333333331,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,17.2,17.9
2019-02-13,DNH,WR,20.26657819,73.0166178,17.2,2019,2,2,44,0,0,25.4,44,17.2,1.8,17.6,15.614285714285716,2.2334044054078546,13.69,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,17.9,17.8
2019-02-14,DNH,WR,20.26657819,73.0166178,17.9,2019,2,3,45,0,0,24.4,50,17.2,11.4,18.5,16.54285714285714,1.375811448875583,13.67,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,18.2,14.6
2019-02-15,DNH,WR,20.26657819,73.0166178,18.2,2019,2,4,46,0,0,23.3,54,17.9,14.0,17.3,17.142857142857142,0.9235026490796533,13.7,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,18.1,17.4
2019-02-16,DNH,WR,20.26657819,73.0166178,18.1,2019,2,5,47,1,0,22.2,54,18.2,15.3,18.9,17.54285714285714,0.502849025908514,13.673333333333334,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,18.1,16.7
2019-02-17,DNH,WR,20.26657819,73.0166178,18.1,2019,2,6,48,1,0,22.9,42,18.1,17.0,18.4,17.7,0.4760952285695224,13.663333333333332,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,17.6,17.8
2019-02-18,DNH,WR,20.26657819,73.0166178,17.6,2019,2,0,49,0,0,23.1,49,18.1,17.2,18.3,17.757142857142856,0.4276179870598779,13.640000000000002,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,17.9,16.5
