timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity,lag_1d,lag_7d,lag_30d,roll_mean_7d,roll_std_7d,roll_mean_30d,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,target_next_1d,target_next_7d
2019-02-02,Odisha,ER,19.82042971,85.90001746,77.3,2019,2,5,33,1,0,20.6,69,76.1,97.1,70.2,72.08614285714285,10.895413869736986,80.4201,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,73.2,80.1
2019-02-03,Odisha,ER,19.82042971,85.90001746,73.2,2019,2,6,34,1,0,21.8,65,77.3,87.7,67.9,70.01471428571429,8.560302651664557,80.59676666666668,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,72.8,78.3
2019-02-04,Odisha,ER,19.82042971,85.90001746,72.8,2019,2,0,35,0,0,21.7,65,73.2,60.7015,66.3,71.74307142857143,7.5253351665588655,80.81343333333332,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,70.7,83.3
2019-02-05,Odisha,ER,19.82042971,85.90001746,70.7,2019,2,1,36,0,0,22.1,73,72.8,60.7015,65.8,73.17142857142856,5.840580532137269,80.97676666666668,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,70.3,84.1
2019-02-06,Odisha,ER,19.82042971,85.90001746,70.3,2019,2,2,37,0,0,23.3,70,70.7,62.0,62.9,74.35714285714286,3.611951062264045,81.22343333333333,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,76.6,84.0
2019-02-07,Odisha,ER,19.82042971,85.90001746,76.6,2019,2,3,38,0,0,23.6,76,70.3,80.1,64.0,73.85714285714286,2.8453805503289664,81.64343333333333,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,77.4,82.3
2019-02-08,Odisha,ER,19.82042971,85.90001746,77.4,2019,2,4,39,0,0,24.0,80,76.6,76.1,63.6,74.04285714285713,3.051151226918082,82.10343333333334,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,80.1,80.3
2019-02-09,Odisha,ER,19.82042971,85.90001746,80.1,2019,2,5,40,1,0,23.7,83,77.4,77.3,86.6,74.44285714285715,3.6700849866895067,81.88676666666666,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,78.3,76.4
2019-02-10,Odisha,ER,19.82042971,85.90001746,78.3,2019,2,6,41,1,0,22.6,64,80.1,73.2,78.8,75.17142857142856,3.882316441556622,81.87010000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,83.3,75.6
2019-02-11,Odisha,ER,19.82042971,85.90001746,83.3,2019,2,0,42,0,0,21.4,66,78.3,72.8,78.4,76.67142857142858,4.745775063399116,82.03343333333333,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,84.1,73.5
2019-02-12,Odisha,ER,19.82042971,85.90001746,84.1,2019,2,1,43,0,0,21.4,68,83.3,70.7,82.4,78.58571428571427,4.636963292007878,82.09009999999999,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,84.0,74.4
