timestamp,node_id,temperature_c,humidity
2019-01-02,Andhra Pradesh,23.1,56
2019-01-03,Andhra Pradesh,24.0,57
2019-01-04,Andhra Pradesh,24.0,59
2019-01-05,Andhra Pradesh,23.5,64
2019-01-06,Andhra Pradesh,23.7,60
2019-01-07,Andhra Pradesh,24.1,57
2019-01-08,Andhra Pradesh,25.1,48
2019-01-09,Andhra Pradesh,25.5,41
2019-01-10,Andhra Pradesh,24.2,58
2019-01-11,Andhra Pradesh,24.8,63
2019-01-12,Andhra Pradesh,24.9,60
2019-01-13,Andhra Pradesh,24.7,59
2019-01-14,Andhra Pradesh,24.2,56
2019-01-15,Andhra Pradesh,24.6,52
2019-01-16,Andhra Pradesh,25.1,52
2019-01-17,Andhra Pradesh,25.3,59
2019-01-18,Andhra Pradesh,25.5,61
2019-01-19,Andhra Pradesh,25.3,57
2019-01-20,Andhra Pradesh,25.1,56
2019-01-21,Andhra Pradesh,24.8,55
2019-01-22,Andhra Pradesh,24.4,55
2019-01-23,Andhra Pradesh,25.4,60
2019-01-24,Andhra Pradesh,26.4,59
2019-01-25,Andhra Pradesh,27.4,56
2019-01-26,Andhra Pradesh,27.6,62
2019-01-27,Andhra Pradesh,25.7,70
2019-01-28,Andhra Pradesh,22.9,84
2019-01-29,Andhra Pradesh,24.0,67
2019-01-30,Andhra Pradesh,23.7,53
2019-01-31,Andhra Pradesh,23.9,62
2019-02-01,Andhra Pradesh,24.6,62
2019-02-02,Andhra Pradesh,25.1,59
2019-02-03,Andhra Pradesh,25.4,64
2019-02-04,Andhra Pradesh,26.0,64
2019-02-05,Andhra Pradesh,26.4,60
2019-02-06,Andhra Pradesh,27.4,52
2019-02-07,Andhra Pradesh,28.3,48
2019-02-08,Andhra Pradesh,29.3,56
2019-02-09,Andhra Pradesh,28.2,65
2019-02-10,Andhra Pradesh,28.4,63
2019-02-11,Andhra Pradesh,27.7,61
2019-02-12,Andhra Pradesh,27.2,61
2019-02-13,Andhra Pradesh,26.7,60
2019-02-14,Andhra Pradesh,27.3,55
2019-02-15,Andhra Pradesh,28.6,52
2019-02-16,Andhra Pradesh,29.9,49
2019-02-17,Andhra Pradesh,30.0,50
2019-02-18,Andhra Pradesh,30.1,56
2019-02-19,Andhra Pradesh,30.5,59
2019-02-20,Andhra Pradesh,29.6,55
2019-02-21,Andhra Pradesh,28.8,53
2019-02-22,Andhra Pradesh,29.0,42
2019-02-23,Andhra Pradesh,29.8,25
2019-02-24,Andhra Pradesh,30.8,25
2019-02-25,Andhra Pradesh,30.9,30
2019-02-26,Andhra Pradesh,31.3,39
2019-02-27,Andhra Pradesh,30.9,49
2019-02-28,Andhra Pradesh,31.0,53
2019-03-01,Andhra Pradesh,30.4,59
2019-03-02,Andhra Pradesh,29.8,55
2019-03-03,Andhra Pradesh,30.0,52
2019-03-04,Andhra Pradesh,31.5,48
2019-03-05,Andhra Pradesh,33.6,34
2019-03-06,Andhra Pradesh,33.2,28
2019-03-07,Andhra Pradesh,32.1,32
2019-03-08,Andhra Pradesh,31.9,53
2019-03-09,Andhra Pradesh,32.1,52
2019-03-10,Andhra Pradesh,32.2,50
2019-03-11,Andhra Pradesh,32.6,44
2019-03-12,Andhra Pradesh,32.3,38
2019-03-13,Andhra Pradesh,32.2,34
2019-03-14,Andhra Pradesh,32.4,28
2019-03-15,Andhra Pradesh,32.6,22
2019-03-16,Andhra Pradesh,30.9,28
2019-03-17,Andhra Pradesh,29.7,49
2019-03-18,Andhra Pradesh,29.9,47
2019-03-19,Andhra Pradesh,31.1,49
2019-03-20,Andhra Pradesh,32.1,44
2019-03-21,Andhra Pradesh,32.4,38
2019-03-22,Andhra Pradesh,32.2,44
2019-03-23,Andhra Pradesh,32.9,45
2019-03-24,Andhra Pradesh,32.9,46
2019-03-25,Andhra Pradesh,32.9,42
2019-03-26,Andhra Pradesh,32.9,37
2019-03-27,Andhra Pradesh,33.1,31
2019-03-28,Andhra Pradesh,32.8,40
2019-03-29,Andhra Pradesh,33.7,40
2019-03-30,Andhra Pradesh,34.2,37
2019-03-31,Andhra Pradesh,34.2,33
2019-04-01,Andhra Pradesh,35.3,30
2019-04-02,Andhra Pradesh,34.5,36
2019-04-03,Andhra Pradesh,33.9,43
2019-04-04,Andhra Pradesh,33.8,37
2019-04-05,Andhra Pradesh,34.3,35
2019-04-06,Andhra Pradesh,34.5,35
2019-04-07,Andhra Pradesh,34.9,31
2019-04-08,Andhra Pradesh,34.2,40
2019-04-09,Andhra Pradesh,34.0,45
2019-04-10,Andhra Pradesh,34.4,46
2019-04-11,Andhra Pradesh,34.7,40
2019-04-12,Andhra Pradesh,35.1,39
2019-04-13,Andhra Pradesh,35.0,35
2019-04-14,Andhra Pradesh,35.4,33
2019-04-15,Andhra Pradesh,35.0,30
2019-04-16,Andhra Pradesh,34.7,34
2019-04-17,Andhra Pradesh,34.7,39
2019-04-18,Andhra Pradesh,34.3,45
2019-04-19,Andhra Pradesh,33.6,48
2019-04-20,Andhra Pradesh,34.1,44
2019-04-21,Andhra Pradesh,34.6,41
2019-04-22,Andhra Pradesh,33.3,47
2019-04-23,Andhra Pradesh,33.8,45
2019-04-24,Andhra Pradesh,34.1,43
2019-04-25,Andhra Pradesh,34.8,36
2019-04-26,Andhra Pradesh,35.5,35
2019-04-27,Andhra Pradesh,35.7,39
2019-04-28,Andhra Pradesh,35.8,37
2019-04-29,Andhra Pradesh,35.8,38
2019-04-30,Andhra Pradesh,35.4,43
2019-05-01,Andhra Pradesh,35.8,38
2019-05-02,Andhra Pradesh,35.9,29
2019-05-03,Andhra Pradesh,35.3,29
2019-05-04,Andhra Pradesh,35.0,29
2019-05-05,Andhra Pradesh,35.5,25
2019-05-06,Andhra Pradesh,36.4,25
2019-05-07,Andhra Pradesh,36.6,30
2019-05-08,Andhra Pradesh,36.0,33
2019-05-09,Andhra Pradesh,36.0,33
2019-05-10,Andhra Pradesh,37.0,25
2019-05-11,Andhra Pradesh,37.5,31
2019-05-12,Andhra Pradesh,35.1,46
2019-05-13,Andhra Pradesh,34.8,46
2019-05-14,Andhra Pradesh,35.9,36
2019-05-15,Andhra Pradesh,36.4,37
2019-05-16,Andhra Pradesh,36.1,39
2019-05-17,Andhra Pradesh,36.2,39
2019-05-18,Andhra Pradesh,36.6,39
2019-05-19,Andhra Pradesh,37.8,32
2019-05-20,Andhra Pradesh,37.7,32
2019-05-21,Andhra Pradesh,36.8,33
2019-05-22,Andhra Pradesh,36.7,35
2019-05-23,Andhra Pradesh,36.3,37
2019-05-24,Andhra Pradesh,36.3,40
2019-05-25,Andhra Pradesh,36.6,37
2019-05-26,Andhra Pradesh,37.2,35
2019-05-27,Andhra Pradesh,37.1,36
2019-05-28,Andhra Pradesh,37.7,36
2019-05-29,Andhra Pradesh,37.1,34
2019-05-30,Andhra Pradesh,36.9,35
2019-05-31,Andhra Pradesh,36.7,38
2019-06-01,Andhra Pradesh,36.0,39
2019-06-02,Andhra Pradesh,35.4,42
2019-06-03,Andhra Pradesh,34.6,43
2019-06-04,Andhra Pradesh,34.9,42
2019-06-05,Andhra Pradesh,36.5,40
2019-06-06,Andhra Pradesh,35.6,43
2019-06-07,Andhra Pradesh,34.5,50
2019-06-08,Andhra Pradesh,34.4,51
2019-06-09,Andhra Pradesh,33.3,55
2019-06-10,Andhra Pradesh,33.6,51
2019-06-11,Andhra Pradesh,34.3,44
2019-06-12,Andhra Pradesh,33.5,48
2019-06-13,Andhra Pradesh,33.0,50
2019-06-14,Andhra Pradesh,33.9,46
2019-06-15,Andhra Pradesh,34.5,43
2019-06-16,Andhra Pradesh,34.5,41
2019-06-17,Andhra Pradesh,34.2,40
2019-06-18,Andhra Pradesh,34.3,41
2019-06-19,Andhra Pradesh,34.5,43
2019-06-20,Andhra Pradesh,33.8,46
2019-06-21,Andhra Pradesh,32.2,50
2019-06-22,Andhra Pradesh,31.1,59
2019-06-23,Andhra Pradesh,30.2,68
2019-06-24,Andhra Pradesh,30.5,65
2019-06-25,Andhra Pradesh,30.8,62
2019-06-26,Andhra Pradesh,29.5,70
2019-06-27,Andhra Pradesh,30.8,58
2019-06-28,Andhra Pradesh,31.3,54
2019-06-29,Andhra Pradesh,30.3,58
2019-06-30,Andhra Pradesh,29.9,62
2019-07-01,Andhra Pradesh,30.4,60
2019-07-02,Andhra Pradesh,32.3,51
2019-07-03,Andhra Pradesh,32.0,51
2019-07-04,Andhra Pradesh,33.1,49
2019-07-05,Andhra Pradesh,31.8,52
2019-07-06,Andhra Pradesh,31.8,50
2019-07-07,Andhra Pradesh,32.3,48
2019-07-08,Andhra Pradesh,32.2,49
2019-07-09,Andhra Pradesh,31.8,50
2019-07-10,Andhra Pradesh,31.6,50
2019-07-11,Andhra Pradesh,31.0,52
2019-07-12,Andhra Pradesh,31.4,54
2019-07-13,Andhra Pradesh,32.2,53
2019-07-14,Andhra Pradesh,30.9,59
2019-07-15,Andhra Pradesh,31.2,59
2019-07-16,Andhra Pradesh,30.9,59
2019-07-17,Andhra Pradesh,31.2,58
2019-07-18,Andhra Pradesh,30.4,65
2019-07-19,Andhra Pradesh,27.4,80
2019-07-20,Andhra Pradesh,29.5,66
2019-07-21,Andhra Pradesh,29.9,67
2019-07-22,Andhra Pradesh,28.5,74
2019-07-23,Andhra Pradesh,28.3,70
2019-07-24,Andhra Pradesh,29.8,62
2019-07-25,Andhra Pradesh,29.6,65
2019-07-26,Andhra Pradesh,27.7,74
2019-07-27,Andhra Pradesh,27.3,73
2019-07-28,Andhra Pradesh,27.4,73
2019-07-29,Andhra Pradesh,28.6,64
2019-07-30,Andhra Pradesh,28.5,64
2019-07-31,Andhra Pradesh,29.9,57
2019-08-01,Andhra Pradesh,29.8,58
2019-08-02,Andhra Pradesh,27.3,69
2019-08-03,Andhra Pradesh,28.8,59
2019-08-04,Andhra Pradesh,29.6,57
2019-08-05,Andhra Pradesh,27.7,70
2019-08-06,Andhra Pradesh,27.9,69
2019-08-07,Andhra Pradesh,28.9,64
2019-08-08,Andhra Pradesh,29.3,63
2019-08-09,Andhra Pradesh,30.0,60
